,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
5829,2018-12-01 11:55:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,LEWISHAM,51.45725970744447,0.00576215787638179,2018,December,Saturday,11
5830,2018-12-03 10:18:00,1.0,333.0,dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Other animal assistance,Assist trapped domestic animal,CROYDON,51.33879899,-0.05895798,2018,December,Monday,10
5831,2018-12-03 20:46:00,1.0,333.0,fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,EALING,51.52281447157131,-0.33299454343263163,2018,December,Monday,20
5832,2018-12-04 18:19:00,1.0,333.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,ISLINGTON,51.56459277192749,-0.12225935911732254,2018,December,Tuesday,18
5833,2018-12-05 20:41:00,1.0,333.0,dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,CROYDON,51.39482068,-0.120998773,2018,December,Wednesday,20
5834,2018-12-08 12:23:00,1.0,333.0,deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,HARROW,51.62411438,-0.299589476,2018,December,Saturday,12
5835,2018-12-08 15:51:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,BARKING AND DAGENHAM,51.53280165447974,0.1575932820488468,2018,December,Saturday,15
5836,2018-12-09 04:40:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,WALTHAM FOREST,51.57971434224071,-0.0032837359183582617,2018,December,Sunday,4
5837,2018-12-09 23:05:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,BARKING AND DAGENHAM,51.571039646351,0.13198487300964437,2018,December,Sunday,23
5838,2018-12-10 10:19:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,GREENWICH,51.47695354918567,0.06278961836770719,2018,December,Monday,10
5839,2018-12-10 19:07:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,BARKING AND DAGENHAM,51.556400674638084,0.14572640567128026,2018,December,Monday,19
5840,2018-12-10 20:39:00,1.0,333.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,ENFIELD,51.63422871,-0.132210507,2018,December,Monday,20
5841,2018-12-12 13:07:00,1.0,333.0,deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,BARNET,51.59955423,-0.228759227,2018,December,Wednesday,13
5842,2018-12-13 11:51:00,1.0,333.0,cat,Person (land line),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,HAMMERSMITH AND FULHAM,51.50031694,-0.213656376,2018,December,Thursday,11
5843,2018-12-14 06:15:00,1.0,333.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,LEWISHAM,51.46532330321475,-0.045713991482679524,2018,December,Friday,6
5844,2018-12-14 20:15:00,1.0,0.0,dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,HAVERING,51.56458492,0.220182145,2018,December,Friday,20
5845,2018-12-15 13:46:00,1.0,666.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,BROMLEY,51.35570268383075,0.10473562923048609,2018,December,Saturday,13
5846,2018-12-16 07:10:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,HAMMERSMITH AND FULHAM,51.50090509912843,-0.24878761395106475,2018,December,Sunday,7
5847,2018-12-16 08:03:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,CROYDON,51.34052416722669,-0.1127658189118126,2018,December,Sunday,8
5848,2018-12-16 17:33:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,HARINGEY,51.59811877696859,-0.1382035280092426,2018,December,Sunday,17
5849,2018-12-16 23:32:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,TOWER HAMLETS,51.51517719469146,-0.06952390326451917,2018,December,Sunday,23
5850,2018-12-17 16:39:00,1.0,333.0,bird,Person (land line),Large supermarket,Non Residential,Animal rescue from height,Animal rescue from height - Bird,BROMLEY,51.38805017,0.074084198,2018,December,Monday,16
5851,2018-12-18 12:39:00,1.0,333.0,unknown - domestic animal or pet,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,CROYDON,51.30111451,-0.100368723,2018,December,Tuesday,12
5852,2018-12-22 14:18:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,TOWER HAMLETS,51.53141014520182,-0.018374384172116617,2018,December,Saturday,14
5853,2018-12-23 15:29:00,1.0,333.0,cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,TOWER HAMLETS,51.50375517,-0.058863362,2018,December,Sunday,15
5854,2018-12-24 17:17:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,CAMDEN,51.55693997811621,-0.14998370266893635,2018,December,Monday,17
5855,2018-12-24 23:40:00,1.0,333.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,HAMMERSMITH AND FULHAM,51.47477258,-0.18033847,2018,December,Monday,23
5856,2018-12-25 09:02:00,2.0,999.0,bird,Person (mobile),Lake/pond/reservoir,Outdoor,Other animal assistance,Assist trapped wild animal,CROYDON,51.4068491,-0.075204248,2018,December,Tuesday,9
5857,2018-12-25 15:58:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,HAVERING,51.5282151389704,0.2107208510086498,2018,December,Tuesday,15
5858,2018-12-26 16:37:00,1.0,333.0,dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,HILLINGDON,51.51373623,-0.458701242,2018,December,Wednesday,16
5859,2018-12-29 15:39:00,1.0,333.0,fox,Person (mobile),Other outdoor equipment/machinery,Outdoor Structure,Other animal assistance,Assist trapped wild animal,ENFIELD,51.66634115,-0.035400387,2018,December,Saturday,15
5860,2018-12-30 17:26:00,1.0,333.0,squirrel,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Wild animal rescue from height,BARNET,51.6035737598534,-0.2592808601162593,2018,December,Sunday,17
5861,2018-12-31 01:01:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,CROYDON,51.37699738040878,-0.08827532770058326,2018,December,Monday,1
5862,2018-12-31 11:13:00,1.0,999.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,CROYDON,51.395515611959574,-0.06594075411413186,2018,December,Monday,11
5863,2019-01-01 15:09:00,1.0,333.0,unknown - domestic animal or pet,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,KENSINGTON AND CHELSEA,51.48465988,-0.178044712,2019,January,Tuesday,15
5864,2019-01-02 13:04:00,1.0,1332.0,dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,HACKNEY,51.55615804,-0.025559021,2019,January,Wednesday,13
5865,2019-01-04 09:04:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,SOUTHWARK,51.48190396688601,-0.06948913911120548,2019,January,Friday,9
5866,2019-01-04 12:58:00,1.0,333.0,bird,Person (mobile),Hospital,Non Residential,Animal rescue from height,Animal rescue from height - Bird,LAMBETH,51.49950222,-0.118387508,2019,January,Friday,12
5867,2019-01-04 15:56:00,2.0,1332.0,bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,ENFIELD,51.63247073,-0.114275052,2019,January,Friday,15
5868,2019-01-05 00:54:00,1.0,333.0,fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,CROYDON,51.395366684974405,-0.1119471292453069,2019,January,Saturday,0
5869,2019-01-05 10:51:00,1.0,333.0,cat,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,HILLINGDON,51.57452401,-0.409642705,2019,January,Saturday,10
5870,2019-01-06 11:50:00,1.0,666.0,bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,CROYDON,51.40578623,-0.07510978,2019,January,Sunday,11
5871,2019-01-06 20:10:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,TOWER HAMLETS,51.527591594384376,-0.05890712607909395,2019,January,Sunday,20
5872,2019-01-07 05:47:00,2.0,1665.0,horse,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist trapped domestic animal,ENFIELD,51.64361936,-0.029495258,2019,January,Monday,5
5873,2019-01-07 14:28:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HARINGEY,51.60224861718952,-0.06005701788804711,2019,January,Monday,14
5874,2019-01-10 11:44:00,1.0,666.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,TOWER HAMLETS,51.52973440717899,-0.02565588893912611,2019,January,Thursday,11
5875,2019-01-11 11:43:00,1.0,333.0,cat,Person (land line),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,WALTHAM FOREST,51.5985011,-0.0298541,2019,January,Friday,11
5876,2019-01-11 12:13:00,1.0,333.0,cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,HARINGEY,51.60220393,-0.153582849,2019,January,Friday,12
5877,2019-01-11 21:16:00,1.0,333.0,bird,Person (land line),Train station - platform (at ground level or elevated),Non Residential,Other animal assistance,Assist trapped wild animal,HARROW,51.579847,-0.3528532,2019,January,Friday,21
5878,2019-01-13 11:02:00,1.0,333.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,WALTHAM FOREST,51.56098826,0.010576587,2019,January,Sunday,11
5879,2019-01-13 19:20:00,1.0,666.0,cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,CAMDEN,51.5414076,-0.136167736,2019,January,Sunday,19
5880,2019-01-14 00:27:00,1.0,333.0,unknown - domestic animal or pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,RICHMOND UPON THAMES,51.470348326943984,-0.24995787481663612,2019,January,Monday,0
5881,2019-01-14 13:13:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,WALTHAM FOREST,51.599434080810994,0.0004690810450496236,2019,January,Monday,13
5882,2019-01-15 02:03:00,1.0,333.0,deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,HILLINGDON,51.53070708,-0.445547282,2019,January,Tuesday,2
5883,2019-01-16 10:33:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,CROYDON,51.40631242292198,-0.12156120517434721,2019,January,Wednesday,10
5884,2019-01-16 20:48:00,1.0,333.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,WANDSWORTH,51.42780221,-0.146768206,2019,January,Wednesday,20
5885,2019-01-17 13:34:00,1.0,333.0,fox,Person (mobile),Garden equipment,Outdoor Structure,Other animal assistance,Animal harm involving wild animal,EALING,51.49154498,-0.371771323,2019,January,Thursday,13
5886,2019-01-17 18:43:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,LAMBETH,51.46347925899529,-0.09762006626344069,2019,January,Thursday,18
5887,2019-01-18 12:58:00,1.0,333.0,unknown - domestic animal or pet,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,HAMMERSMITH AND FULHAM,51.485828739744804,-0.20327492567229435,2019,January,Friday,12
5888,2019-01-18 14:05:00,1.0,333.0,squirrel,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,LEWISHAM,51.43452304704898,0.02059231280067308,2019,January,Friday,14
5889,2019-01-18 16:48:00,1.0,333.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,BRENT,51.550199980718055,-0.29881989594811087,2019,January,Friday,16
5890,2019-01-19 23:17:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,WESTMINSTER,51.51378100140341,-0.1502915993857897,2019,January,Saturday,23
5891,2019-01-20 20:33:00,1.0,333.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HACKNEY,51.570441632455285,-0.0946009984148413,2019,January,Sunday,20
5892,2019-01-21 12:08:00,1.0,666.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,BRENT,51.5478744737894,-0.26284980172799377,2019,January,Monday,12
5893,2019-01-23 00:23:00,1.0,333.0,deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,HAVERING,51.60917725,0.229349506,2019,January,Wednesday,0
5894,2019-01-26 11:25:00,1.0,333.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,BARKING AND DAGENHAM,51.53055405860397,0.13297627814387708,2019,January,Saturday,11
5895,2019-01-26 12:55:00,1.0,333.0,cat,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,LEWISHAM,51.44470654,-0.038928088,2019,January,Saturday,12
5896,2019-01-30 11:26:00,2.0,999.0,unknown - animal rescue from water - farm animal,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,,51.47184494,0.466420909,2019,January,Wednesday,11
5897,2019-01-31 10:29:00,1.0,333.0,bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,BARKING AND DAGENHAM,51.54103634,0.108610476,2019,January,Thursday,10
5898,2019-01-31 23:17:00,1.0,333.0,bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,REDBRIDGE,51.6078493697329,0.034056301558491285,2019,January,Thursday,23
5899,2019-02-02 11:02:00,1.0,333.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,HARROW,51.567098418332165,-0.3486898607796778,2019,February,Saturday,11
5900,2019-02-04 12:24:00,1.0,666.0,cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,BRENT,51.53996336,-0.261344341,2019,February,Monday,12
5901,2019-02-05 07:30:00,1.0,333.0,fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,CROYDON,51.3041817593684,-0.1458191365693258,2019,February,Tuesday,7
5902,2019-02-06 22:36:00,1.0,333.0,cat,Person (mobile),Van,Road Vehicle,Other animal assistance,Assist trapped domestic animal,HARINGEY,51.60001675,-0.067850892,2019,February,Wednesday,22
5903,2019-02-07 21:41:00,1.0,666.0,horse,Person (mobile),Other outdoor location,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,BEXLEY,51.49866811,0.155771365,2019,February,Thursday,21
5904,2019-02-09 21:07:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HARINGEY,51.600677078722725,-0.12943505522548582,2019,February,Saturday,21
5905,2019-02-11 01:18:00,,,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,HARROW,51.603689916542415,-0.3935716302304754,2019,February,Monday,1
5906,2019-02-12 13:45:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,ISLINGTON,51.55281786621128,-0.11697446049942395,2019,February,Tuesday,13
5907,2019-02-15 13:37:00,1.0,333.0,fox,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,BEXLEY,51.45941350814493,0.1382949214940561,2019,February,Friday,13
5908,2019-02-16 00:38:00,1.0,333.0,squirrel,Person (land line),Self contained Sheltered Housing,Dwelling,Other animal assistance,Assist trapped wild animal,ENFIELD,51.64569098496718,-0.0769935176562059,2019,February,Saturday,0
5909,2019-02-17 18:03:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,WESTMINSTER,51.52072314863914,-0.19181192201010958,2019,February,Sunday,18
5910,2019-02-18 12:16:00,1.0,333.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,HILLINGDON,51.56215171,-0.467396395,2019,February,Monday,12
5911,2019-02-18 13:04:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,WESTMINSTER,51.52072314863914,-0.19181192201010958,2019,February,Monday,13
5912,2019-02-19 12:28:00,1.0,333.0,cat,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,RICHMOND UPON THAMES,51.45176687,-0.326962086,2019,February,Tuesday,12
5913,2019-02-19 20:35:00,1.0,333.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,MERTON,51.42999838070072,-0.19827308876427274,2019,February,Tuesday,20
5914,2019-02-20 11:45:00,1.0,333.0,bird,Person (mobile),Heathland,Outdoor,Other animal assistance,Assist  trapped livestock animal,HOUNSLOW,51.44103678,-0.453639256,2019,February,Wednesday,11
5915,2019-02-20 12:07:00,1.0,333.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,CAMDEN,51.56136503420655,-0.14547594796039148,2019,February,Wednesday,12
5916,2019-02-20 19:07:00,1.0,333.0,bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,REDBRIDGE,51.6078493697329,0.034056301558491285,2019,February,Wednesday,19
5917,2019-02-21 12:01:00,1.0,333.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,ENFIELD,51.63629735,-0.040030659,2019,February,Thursday,12
5918,2019-02-24 12:18:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,HILLINGDON,51.55958246728959,-0.45715888805333715,2019,February,Sunday,12
5919,2019-02-24 13:59:00,1.0,666.0,snake,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,NEWHAM,51.53917956888757,0.0007097266739753491,2019,February,Sunday,13
5920,2019-02-24 14:35:00,1.0,333.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,GREENWICH,51.49373060455527,0.028971992184567665,2019,February,Sunday,14
5921,2019-02-25 11:54:00,1.0,333.0,bird,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Assist trapped wild animal,MERTON,51.4094449,-0.228436126,2019,February,Monday,11
5922,2019-02-26 17:24:00,1.0,333.0,dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,EALING,51.51547322,-0.323717229,2019,February,Tuesday,17
5923,2019-02-27 14:16:00,1.0,666.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,HILLINGDON,51.56214596,-0.467406566,2019,February,Wednesday,14
5924,2019-02-27 16:01:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,HACKNEY,51.53830346314442,-0.05412534852307699,2019,February,Wednesday,16
5925,2019-02-28 07:46:00,1.0,333.0,cat,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,BARNET,51.58699705,-0.230526524,2019,February,Thursday,7
5926,2019-02-28 15:03:00,1.0,333.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,KENSINGTON AND CHELSEA,51.493762225151364,-0.1928789607197758,2019,February,Thursday,15
5927,2019-02-28 17:17:00,1.0,333.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,ENFIELD,51.635329669773604,-0.048530074499180856,2019,February,Thursday,17
5928,2019-02-28 17:32:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,TOWER HAMLETS,51.50529221875682,-0.06994172789747455,2019,February,Thursday,17
5929,2019-02-28 18:09:00,1.0,666.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WANDSWORTH,51.44374310081781,-0.21500019989648897,2019,February,Thursday,18
5930,2019-02-28 22:04:00,1.0,333.0,rabbit,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,HAVERING,51.571639669621,0.19695299397765131,2019,February,Thursday,22
5931,2019-03-01 09:43:00,1.0,333.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,KENSINGTON AND CHELSEA,51.52370645130468,-0.21043354915594406,2019,March,Friday,9
5932,2019-03-02 12:03:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,NEWHAM,51.551364172239225,0.024323322479289384,2019,March,Saturday,12
5933,2019-03-03 11:37:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,LAMBETH,51.4237042407488,-0.08488839065027982,2019,March,Sunday,11
5934,2019-03-03 16:26:00,1.0,333.0,fox,Person (mobile),Garden equipment,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,CROYDON,51.3412492,-0.126927655,2019,March,Sunday,16
5935,2019-03-03 17:19:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,BEXLEY,51.44861416749226,0.08885695498867417,2019,March,Sunday,17
5936,2019-03-05 16:37:00,1.0,333.0,cat,Person (land line),Other private non-residential building,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,LAMBETH,51.42764294,-0.10789136,2019,March,Tuesday,16
5937,2019-03-06 07:20:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,WESTMINSTER,51.5273012653716,-0.21029260311006306,2019,March,Wednesday,7
5938,2019-03-08 10:57:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,TOWER HAMLETS,51.49009851583327,-0.021606792777783747,2019,March,Friday,10
5939,2019-03-08 12:23:00,1.0,333.0,bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,MERTON,51.40955327,-0.228651838,2019,March,Friday,12
5940,2019-03-09 19:32:00,1.0,333.0,dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,KENSINGTON AND CHELSEA,51.51456517006894,-0.20070319542320855,2019,March,Saturday,19
5941,2019-03-10 13:27:00,1.0,333.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WESTMINSTER,51.523982798186644,-0.17005976957573768,2019,March,Sunday,13
5942,2019-03-10 15:14:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,WANDSWORTH,51.475945621840204,-0.14606246711790735,2019,March,Sunday,15
5943,2019-03-10 17:00:00,1.0,333.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HAMMERSMITH AND FULHAM,51.47500012592752,-0.20082046590829747,2019,March,Sunday,17
5944,2019-03-11 15:40:00,1.0,333.0,cat,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,BRENT,51.57073257,-0.265837592,2019,March,Monday,15
5945,2019-03-13 12:59:00,1.0,333.0,bird,Person (mobile),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,KINGSTON UPON THAMES,51.4034214,-0.2923166,2019,March,Wednesday,12
5946,2019-03-15 11:24:00,1.0,333.0,unknown - wild animal,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,WALTHAM FOREST,51.589647861354536,-0.005735476108965923,2019,March,Friday,11
5947,2019-03-15 18:09:00,1.0,999.0,bird,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Assist trapped wild animal,RICHMOND UPON THAMES,51.40714729,-0.34868271,2019,March,Friday,18
5948,2019-03-16 17:55:00,1.0,333.0,unknown - wild animal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,LEWISHAM,51.468917815199326,-0.04556039612738977,2019,March,Saturday,17
5949,2019-03-17 18:32:00,1.0,333.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,HOUNSLOW,51.47746446,-0.375328159,2019,March,Sunday,18
5950,2019-03-17 21:43:00,1.0,333.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,BROMLEY,51.41497592002963,-0.04642388467206778,2019,March,Sunday,21
